id,address,Nawrocki,Trzaskowski
1481284,"Świetlica Wiejska, Bagienice 37, 06-330 Chorzele",187,47
1481285,"Świetlica Ochotniczej Straży Pożarnej, Rycice 50, 06-330 Chorzele",165,47
1481286,"Publiczna Szkoła Podstawowa nr 2, ul. Szkolna 4B, 06-330 Chorzele",225,58
1481287,"Były Punkt Przedszkolny, Łaz 77, 06-333 Zaręby",298,77
1481288,"Publiczna Szkoła Podstawowa, Zaręby 41, 06-333 Zaręby",335,78
1481289,"Publiczna Szkoła Podstawowa, Poścień-Wieś 47, 06-330 Chorzele",254,50
1481290,"Publiczna Szkoła Podstawowa, Krukowo 87, 06-333 Zaręby",207,29
1481291,"Świetlica Wiejska, Rzodkiewnica 6a, 06-333 Zaręby",242,29
1481292,"Budynek OSP, ul. Stanisława Chełchowskiego 12, 06-415 Czernice Borowe",403,119
1481293,"Strażnica OSP, Pawłowo Kościelne 21, 06-415 Czernice Borowe",274,13
1481294,"Strażnica OSP, Rostkowo 38, 06-415 Czernice Borowe",357,70
1481295,"Budynek OSP, Węgra 23, 06-415 Czernice Borowe",351,87
1481296,"Świetlica wiejska, Chojnowo 5, 06-415 Czernice Borowe",129,23
1481297,"Świetlica wiejska, Obrębiec 5C, 06-415 Czernice Borowe",82,49
1481298,"Zespół Placówek Oświatowych w Jednorożcu, ul. Odrodzenia 13, 06-323 Jednorożec",592,271
1481299,"Strażnica Ochotniczej Straży Pożarnej w Jednorożcu, ul. Warszawska 5, 06-323 Jednorożec",366,109
1481300,"Świetlica Wiejska w Małowidzu, Małowidz 72a, 06-323 Jednorożec",167,26
1481301,"Świetlica Wiejska w Kobylakach-Koryszach, Kobylaki-Korysze 5A, 06-323 Jednorożec",122,15
1481302,"Publiczna Szkoła Podstawowa w Lipie, Lipa 64, 06-323 Jednorożec",231,59
1481303,"Publiczna Szkoła Podstawowa Żelazna Rządowa-Parciaki z siedzibą w Parciakach, Parciaki 22, 06-323 Jednorożec",272,67
1481304,"Publiczna Szkoła Podstawowa Żelazna Rządowa-Parciaki z siedzibą w Parciakach, Żelazna Rządowa 27A, 06-323 Jednorożec",163,35
1481305,"Szkoła Podstawowa w Olszewce, Olszewka 80, 06-323 Jednorożec",238,27
1481306,"Strażnica Ochotniczej Straży Pożarnej w Połoni, Połoń 73, 06-323 Jednorożec",127,35
1481307,"Strażnica Ochotniczej Straży Pożarnej w Budach Rządowych, Budy Rządowe 29, 06-323 Jednorożec",68,32
1481308,"Strażnica Ochotniczej Straży Pożarnej w Ulatowie-Pogorzeli, Ulatowo-Pogorzel 56, 06-323 Jednorożec",179,45
1481309,"Szkoła Podstawowa im. Marii Konopnickiej w Krasnem, ul. Spółdzielcza 1, 06-408 Krasne",740,215
1481310,"Świetlica Wiejska w Milewie-Rączkach, Milewo-Rączki 24, 06-408 Krasne",244,47
1481311,"Publiczna Szkoła Podstawowa im. Ks. Jerzego Popiełuszki w Zielonej, Zielona 37, 06-408 Krasne",428,73
1481312,"Urząd Gminy Krzynowłoga Mała, ul. Kościelna 3, 06-316 Krzynowłoga Mała",728,116
1481313,"Świetlica wiejska w Świniarach, Świniary 28A, 06-316 Krzynowłoga Mała",90,15
1481314,"Szkoła Podstawowa w Ulatowie-Adamach, Ulatowo-Adamy 9, 06-316 Krzynowłoga Mała",220,35
1481315,"Budynek byłej Szkoły Podstawowej w Grabowie-Rżańcach, Grabowo-Rżańce 6, 06-316 Krzynowłoga Mała",72,16
1481316,"Budynek byłej Szkoły Podstawowej w Rudnie Jeziorowym, Rudno Jeziorowe 6A, 06-316 Krzynowłoga Mała",130,4
1481317,"Szkoła Podstawowa w Romanach-Seborach, Romany-Sebory 7, 06-300 Przasnysz",223,29
1481318,"Świetlica wiejska w budynku OSP w Kakach-Mroczkach, Kaki-Mroczki 30, 06-316 Krzynowłoga Mała",122,17
1481319,"Świetlica Wiejska w Obrębie, Obrąb 78, 06-300 Przasnysz",190,57
1481320,"Szkoła Podstawowa im. Świętego Stanisława Kostki w Lesznie, Leszno 189, 06-300 Przasnysz",418,105
1481321,"Gminna Biblioteka Publiczna im. Józefa Narzymskiego w Bogatem, Bogate 57a, 06-300 Przasnysz",563,129
1481322,"Świetlica Wiejska w Dobrzankowie, Dobrzankowo 68, 06-300 Przasnysz",156,69
1481323,"Świetlica Wiejska w Karwaczu, Karwacz 8, 06-300 Przasnysz",284,107
1481324,"Świetlica Wiejska w Bartnikach, Bartniki 53, 06-300 Przasnysz",205,64
1481325,"Szkoła Podstawowa im. mjr Henryka Sucharskiego w Nowej Krępie, Nowa Krępa 34a, 06-300 Przasnysz",306,73
1481326,"Świetlica Wiejska w Szli, Szla 37a, 06-300 Przasnysz",220,37
1481327,"Świetlica Wiejska w Mchowie, Mchowo 40, 06-300 Przasnysz",420,77
1481328,"Świetlica Wiejska w Wymysłowie, Wymysłów ul. Główna 26, 26-422 Borkowice",173,38
1481329,"Przedszkole Samorządowe Ninków, Ninków 23, 26-422 Borkowice",214,60
1481330,"Zespół Szkolno-Przedszkolny w Rzucowie, Rzuców ul. Szkolna 33, 26-422 Borkowice",249,107
1481331,"Młodzieżowy Ośrodek Wychowawczy Rusinów, Rusinów 32, 26-422 Borkowice",93,39
1481332,"Gminny Ośrodek Kultury Borkowice, ul. ks. Jana Wiśniewskiego 7, 26-422 Borkowice",334,167
1481333,"Świetlica wiejska w Ruszkowicach, Ruszkowice ul. Główna 10, 26-422 Borkowice",285,100
1481334,"Świetlica Wiejska w Smagowie, Smagów ul. Szydłowiecka 38, 26-422 Borkowice",200,54
1481335,"Świetlica Wiejska w Zdonkowie, Zdonków 19A, 26-422 Borkowice",109,38
1481336,"Urząd Miasta i Gminy Gielniów, ul. Plac Wolności 75, 26-434 Gielniów",718,178
1481337,"Publiczna Szkoła Podstawowa w Bielinach, Bieliny 99, 26-434 Gielniów",257,40
1481338,"Świetlica wiejska w Goździkowie, Goździków ul. Główna 45, 26-434 Gielniów",360,71
1481339,"Publiczna Szkoła Podstawowa w Rozwadach, Rozwady 89, 26-434 Gielniów",495,61
1481340,"Remiza Ochotniczej Straży Pożarnej Jastrząb, Jastrząb 111, 26-434 Gielniów",130,18
1481341,"Remiza Ochotniczej Straży Pożarnej Snarki, Snarki 56A, 26-434 Gielniów",168,34
1481342,"Zespół Szkół Samorządowych w Klwowie, ul. Przysuska 4, 26-415 Klwów",418,89
1481343,"Remiza OSP w Sulgostowie, Sulgostów 59, 26-415 Klwów",120,33
1481344,"Wiejskie Centrum Kultury w Przystałowicach Dużych, Przystałowice Duże 18, 26-415 Klwów",231,88
1481345,"Szkoła Podstawowa im. Marii Konopnickiej w Kłudnie, Kłudno 83, 26-415 Klwów",364,47
1481346,"Świetlica Wiejska w Drążnie, Drążno 19 B, 26-415 Klwów",124,16
1481347,"Świetlica Wiejska w Kadzi, Kadź 44 B, 26-415 Klwów",111,18
1481348,"Świetlica w Podczaszej Woli, Podczasza Wola 18A, 26-415 Klwów",127,18
1481349,"Remiza OSP w Ulowie, Ulów 65, 26-415 Klwów",241,26
1481350,"Publiczna Szkoła Podstawowa w Odrzywole, ul. Warszawska 51, 26-425 Odrzywół",499,138
1481351,"Świetlica Wiejska w Kolonii Ossie, Kolonia Ossa 40A, 26-425 Odrzywół",332,64
1481352,"Środowiskowy Dom Samopomocy w Myślakowicach, Myślakowice 1, 26-425 Odrzywół",207,51
1481353,"Publiczna Szkoła Podstawowa w Odrzywole-Hala Sportowa w Odrzywole, ul. Warszawska 51, 26-425 Odrzywół",696,57
1481354,"Warsztaty Terapii Zajęciowej w Kamiennej Woli, Kamienna Wola 15A, 26-425 Odrzywół",185,24
1481355,"Urząd Gminy w Potworowie, ul. Radomska 2A, 26-414 Potworów",699,160
1481356,"Dom Strażaka w Potworowie, ul. Radomska 2, 26-414 Potworów",464,66
1481357,"Świetlica Wiejska w Rdzuchowie, Rdzuchów 50, 26-414 Potworów",181,20
1481358,"Świetlica Wiejska w Wirze, Wir 55, 26-414 Potworów",345,39
1481359,"Strażnica Ochotniczej Straży Pożarnej w Grabowej, Grabowa 93, 26-414 Potworów",342,41
1481360,"Dom Kultury w Przysusze, ul. Radomska 9, 26-400 Przysucha",632,432
1481361,"Szkoła Podstawowa Nr 2 w Przysusze Osiedle Południe, ul. Skowyry 41, 26-400 Przysucha",762,552
1481362,"Szkoła Podstawowa Nr 1 w Przysusze, ul. Krakowska 76, 26-400 Przysucha",495,301
1481363,"Świetlica w budynku byłej Szkoły Podstawowej w Ruskim Brodzie, Ruski Bród ul. Główna 51, 26-400 Przysucha",161,62
1481364,"Szkoła Podstawowa w Skrzyńsku, Skrzyńsko ul. Wjazdowa 9, 26-400 Przysucha",420,160
1481365,"Świetlica w Smogorzowie, Smogorzów ul. Strażacka 1a, 26-400 Przysucha",351,111
1481366,"Świetlica w Janikowie, Janików ul. Górna 2, 26-400 Przysucha",394,91
1481367,"Świetlica w Dębinach, Dębiny ul. Stare Dębiny 53a, 26-400 Przysucha",189,19
1481368,"Świetlica w Janowie, Janów ul. Południowa 21, 26-400 Przysucha",117,39
1481369,"Świetlica w Wistce, Wistka 23, 26-400 Przysucha",212,28
1481370,"Świetlica w Zbożennie, Zbożenna 114, 26-400 Przysucha",202,51
1481371,"Wiejski Ośrodek Kultury w Pomykowie, Pomyków 42 A, 26-400 Przysucha",161,34
1481372,"Świetlica w Jakubowie, Jakubów ul. Stawowa 1, 26-400 Przysucha",114,35
1481373,"Świetlica w Kozłowcu, Kozłowiec 24, 26-400 Przysucha",165,55
1481374,"Świetlica Wiejska w Rusinowie, ul. Strażacka 7, 26-411 Rusinów",395,96
1481375,"Niepubliczna Szkoła Podstawowa w Nieznamierowicach, Nieznamierowice 3, 26-411 Rusinów",265,32
1481376,"Zespół Szkół Ogólnokształcących w Rusinowie, ul. Szkolna 47, 26-411 Rusinów",114,22
1481377,"Świetlica Wiejska w Przystałowicach Małych, Przystałowice Małe 30, 26-411 Rusinów",347,36
1481378,"Strażnica OSP w Zychorzynie, Zychorzyn 79, 26-411 Rusinów",236,27
1481379,"Świetlica Wiejska w Grabowej, Grabowa 31A, 26-411 Rusinów",208,20
1481380,"Świetlica Wiejska w Krzesławicach, Krzesławice 57, 26-411 Rusinów",173,34
1481381,"Świetlica Wiejska w Brogowej, Brogowa 33A, 26-411 Rusinów",145,23
1481382,"Świetlica Wiejska w Gałkach, Gałki 14B, 26-411 Rusinów",168,17
1481383,"Świetlica Wiejska w Woli Gałeckiej, Wola Gałecka 2B, 26-411 Rusinów",140,8
1481384,"Urząd Gminy w Wieniawie-sala konferencyjna, ul. Kochanowskiego 88, 26-432 Wieniawa",732,253
1481385,"Świetlica w Kochanowie Wieniawskim, Kochanów Wieniawski 64A, 26-432 Wieniawa",116,20
1481386,"Świetlica w Kłudnie, Kłudno 5, 26-432 Wieniawa",179,29
1481387,"Filia Gminnej Biblioteki Publicznej w Skrzynnie, Skrzynno ul. Kolejowa 1A, 26-432 Wieniawa",488,81
1481388,"Świetlica w Żukowie, Żuków 48A, 26-432 Wieniawa",113,16
1481389,"Świetlica wiejska w Komorowie, Komorów 29A, 26-432 Wieniawa",99,38
1481390,"Świetlica w Sokolnikach Suchych, Sokolniki Suche 60, 26-432 Wieniawa",162,14
1481391,"Budynek po byłej Publicznej Szkole Podstawowej w Brudnowie, Brudnów 37, 26-432 Wieniawa",335,55
1481392,"Świetlica w Koryciskach, Koryciska 38, 26-432 Wieniawa",105,24
1481393,"Świetlica w Pogroszynie, Pogroszyn 15C, 26-432 Wieniawa",101,16
1481394,"Świetlica Wiejska, Gzy 8, 06-126 Gzy",468,123
1481395,"Publiczna Szkoła Podstawowa im. Przyjaźni Polsko-Węgierskiej, Przewodowo Poduchowne 21, 06-126 Gzy",558,179
1481396,"Świetlica Wiejska, Szyszki Włościańskie 35, 06-126 Gzy",457,103
1481397,"Dom Pomocy Społecznej, Ołdaki-Stefanowo 7, 06-126 Gzy",19,26
1481398,"Zakład Opiekuńczo-Leczniczy w Tąsewach, Tąsewy 8, 06-120 Winnica",11,6
1481399,"Publiczna Szkoła Podstawowa im. Kardynała Stefana Wyszyńskiego w Obrytem, Obryte 114, 07-215 Obryte",663,169
1481400,"Świetlica Wiejska w Psarach, Psary 81, 07-215 Obryte",258,46
1481401,"Szkoła Filialna w Gródku Rządowym, Gródek Rządowy 34, 07-215 Obryte",310,67
1481402,"Szkoła Filialna im. Jana Pawła II w Sokołowie Włościańskim, Sokołowo Włościańskie 63, 07-215 Obryte",388,103
1481403,"Szkoła Filialna im. Janusza Korczaka w Zambskach Kościelnych, Zambski Kościelne 33, 07-215 Obryte",262,105
1481404,"Dom Pomocy Społecznej w Obrytem, Obryte 188, 07-215 Obryte",69,109
1481405,"Gminny Dom Kultury we wsi Sadykierz, Sadykierz 54, 07-215 Obryte",147,41
1481406,"Szkoła Podstawowa z Oddziałami Integracyjnymi w Dzierżeninie, Dzierżenin 105, 06-114 Pokrzywnica",396,206
1481407,"Szkoła Podstawowa im. Doroty Gellner w Pobyłkowie Dużym, Pobyłkowo Duże 15, 06-114 Pokrzywnica",142,84
1481408,"Remiza Ochotniczej Straży Pożarnej w Pokrzywnicy, ul. Pułtuska 2, 06-121 Pokrzywnica",330,92
1481409,"Szkoła Podstawowa im. Witolda Machnowskiego w Nowym Niestępowie, Nowe Niestępowo 7, 06-121 Pokrzywnica",472,135
1481410,"Szkoła Podstawowa im. ks. Jana Twardowskiego w Gzowie, Gzowo 5, 06-114 Pokrzywnica",312,113
1481411,"Świetlica Ochotniczej Straży Pożarnej w Trzepowie, Trzepowo 27, 06-114 Pokrzywnica",125,41
1481412,"Świetlica Wiejska w Pobyłkowie Małym, Pobyłkowo Małe 51A, 06-114 Pokrzywnica",163,80
1481413,"Świetlica Wiejska w Piskorni, Piskornia 35D, 06-121 Pokrzywnica",217,82
1481414,"Zespół Szkół Nr 2 z oddziałami integracyjnymi, ul. Polna 7, 06-100 Pułtusk",251,232
1481415,"Miejskie Centrum Kultury i Sztuki, ul. Plac Teatralny 4, 06-100 Pułtusk",386,125
1481416,"Świetlica Wiejska w Lipie, Lipa 23A, 06-100 Pułtusk",284,132
1481417,"Zespół Szkolno-Przedszkolny, Przemiarowo 33, 06-100 Pułtusk",422,121
1481418,"Publiczna Szkoła Podstawowa im. bł. Jana Pawła II, Płocochowo 72, 06-100 Pułtusk",245,107
1481419,"Zespół Szkół Nr 2 z oddziałami integracyjnymi, ul. Polna 7, 06-100 Pułtusk",599,431
1481420,"Zespół Szkół Nr 2 z oddziałami integracyjnymi, ul. Polna 7, 06-100 Pułtusk",297,240
1481421,"Publiczna Szkoła Podstawowa Nr 1 im. Klaudyny Potockiej, ul. Marii Konopnickiej 5, 06-100 Pułtusk",453,351
1481422,"Publiczna Szkoła Podstawowa Nr 4 z klasami sportowymi im. Ireny Szewińskiej, ul. New Britain 1, 06-100 Pułtusk",425,229
1481423,"Żłobek Miejski, ul. Rafała Krajewskiego 3B, 06-100 Pułtusk",556,443
1481424,"Publiczna Szkoła Podstawowa Nr 4 z klasami sportowymi im. Ireny Szewińskiej, ul. New Britain 1, 06-100 Pułtusk",167,157
1481425,"Zespół Szkół Zawodowych im. Jana Ruszkowskiego, ul. Aleja Tysiąclecia 12, 06-100 Pułtusk",402,347
1481426,"Specjalny Ośrodek Szkolno-Wychowawczy, ul. Aleja Tysiąclecia 12, 06-100 Pułtusk",229,282
1481427,"Miejskie Centrum Kultury i Sztuki, ul. Plac Teatralny 4, 06-100 Pułtusk",306,278
1481428,"Świetlica Osiedlowa, ul. Na Skarpie 10, 06-100 Pułtusk",399,417
1481429,"Publiczna Szkoła Podstawowa nr 3 z oddziałami integracyjnymi, ul. Aleja Tysiąclecia 14, 06-100 Pułtusk",933,766
1481430,"Specjalny Ośrodek Szkolno-Wychowawczy, ul. Aleja Tysiąclecia 12, 06-100 Pułtusk",500,404
1481431,"Remiza Strażacka w Grominie, Gromin 35, 06-100 Pułtusk",87,30
1481432,"Remiza Strażacka w Kacicach, Kacice 24B, 06-100 Pułtusk",100,92
1481433,"Remiza Strażacka w Trzcińcu, Trzciniec 17, 06-100 Pułtusk",144,31
1481434,"Szpital Powiatowy Gajda-Med Sp. z o.o. w Pułtusku, ul. Teofila Kwiatkowskiego 19, 06-100 Pułtusk",19,11
1481435,"Dom Pomocy Społecznej w Pułtusku, ul. Teofila Kwiatkowskiego 19A, 06-100 Pułtusk",28,21
1481436,"Dom Pomocy Społecznej ""Pod Sosnami"" w Pułtusku, ul. Spacerowa 11, 06-100 Pułtusk",20,8
1481437,"Szkoła Podstawowa w Świerczach, ul. Pułtuska 26A, 06-150 Świercze",471,204
1481438,"Szkoła Podstawowa w Świerczach, ul. Pułtuska 26A, 06-150 Świercze",428,147
1481439,"Szkoła Podstawowa w Strzegocinie, Strzegocin 4, 06-150 Świercze",400,120
1481440,"Świetlica Wiejska, Kowalewice Włościańskie 42, 06-150 Świercze",255,146
1481441,"budynek po byłej Szkole Podstawowej, Świeszewo 8, 06-150 Świercze",242,92
1481442,"Zespół Szkół CKR w Golądkowie, Golądkowo 41F, 06-120 Winnica",333,98
1481443,"Publiczna Szkoła Podstawowa w Błędostowie, Błędostowo 23, 06-120 Winnica",350,60
1481444,"Urząd Gminy w Winnicy, ul. Pułtuska 25, 06-120 Winnica",450,146
1481445,"Zespół Placówek Oświatowych w Winnicy Publiczna Szkoła Podstawowa w Winnicy, ul. Pułtuska 19, 06-120 Winnica",528,248
1481446,"Zespół Placówek Oświatowych w Zatorach, ul. Jana Pawła II 69, 07-217 Zatory",422,195
1481447,"Zespół Placówek Oświatowych w Zatorach, ul. Jana Pawła II 69, 07-217 Zatory",369,188
1481448,"Świetlica Wiejska w Nowych Borsukach, Nowe Borsuki 16A, 07-217 Zatory",144,68
1481449,"Budynek po byłej Szkole Podstawowej w Ciskach, Ciski 23, 07-217 Zatory",274,53
1481450,"Szkoła Podstawowa w Pniewie, Pniewo ul. 18 Maja 6, 07-214 Zatory",620,140
1481451,"Budynek po byłym Samorządowym Punkcie Przedszkolnym w Gładczynie Rządowym, Gładczyn Rządowy 17, 07-214 Zatory",338,68
1481452,"Zespół Szkół im. J. Śniadeckiego w Pionkach, ul. Parkowa 4, 26-670 Pionki",284,263
1481453,"Publiczna Szkoła Podstawowa Nr 1 w Pionkach, ul. Juliusza Słowackiego 4, 26-670 Pionki",257,230
1481454,"Przedszkole Nr 1 w Pionkach, ul. Stefana Żeromskiego 8, 26-670 Pionki",359,248
1481455,"Publiczna Szkoła Podstawowa Nr 1 w Pionkach, ul. Niepodległości 3, 26-670 Pionki",284,229
1481456,"Szkoła Muzyczna I stopnia w Pionkach, ul. Leśna 1, 26-670 Pionki",311,234
1481457,"Miejski Ośrodek Pomocy Społecznej w Pionkach, ul. Leśna 5, 26-670 Pionki",286,192
1481458,"Szkoła Muzyczna I stopnia w Pionkach, ul. Leśna 1, 26-670 Pionki",303,246
1481459,"Warsztaty Terapii Zajęciowej w Pionkach, ul. Leśna 3, 26-670 Pionki",309,239
1481460,"Zespół Szkół w Pionkach, ul. Aleje Lipowe 23, 26-670 Pionki",315,263
1481461,"Przedszkole Nr 2 w Pionkach, ul. Aleje Lipowe 24A, 26-670 Pionki",293,183
1481462,"Zespół Szkół w Pionkach, ul. Aleje Lipowe 23, 26-670 Pionki",371,282
1481463,"Publiczna Szkoła Podstawowa Nr 5 w Pionkach, ul. Targowa 9, 26-670 Pionki",355,196
1481464,"Publiczna Szkoła Podstawowa Nr 5 w Pionkach, ul. Targowa 9, 26-670 Pionki",360,301
1481465,"Publiczna Szkoła Podstawowa Nr 2 w Pionkach, ul. Jana Kochanowskiego 12, 26-670 Pionki",403,282
1481466,"Centrum Kształcenia Zawodowego i Ustawicznego w Pionkach, ul. Aleja Jana Pawła II 7, 26-670 Pionki",297,299
1481467,"Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Pionkach im. Lecha i Marii Kaczyńskich - Pary Prezydenckiej, ul. Niepodległości 1, 26-670 Pionki",21,21
1481468,"Zespół Szkół w Goździe, ul. Starowiejska 130, 26-634 Gózd",932,200
1481469,"Publiczna Szkoła Podstawowa w Kłonówku-Kolonii, Kłonówek-Kolonia 13, 26-634 Gózd",431,44
1481470,"Publiczna Szkoła Podstawowa w Kuczkach-Kolonii, Kuczki-Kolonia 75, 26-634 Gózd",743,118
1481471,"Publiczna Szkoła Podstawowa w Klwatce Królewskiej, Klwatka Królewska 31, 26-634 Gózd",706,172
1481472,"Publiczna Szkoła Podstawowa w Podgórze, Podgóra 10, 26-634 Gózd",414,80
1481473,"Publiczna Szkoła Podstawowa w Małęczynie, Małęczyn ul. Szkolna 64, 26-634 Gózd",110,332
1481474,"Liceum Ogólnokształcące w Iłży, ul. Jakuba Starszego 6, 27-100 Iłża",330,261
1481475,"Szkoła Podstawowa w Iłży, ul. Wójtowska 5, 27-100 Iłża",464,301
1481476,"Zespół Szkół Ponadpodstawowych w Iłży, ul. Błazińska 5, 27-100 Iłża",275,192
1481477,"Szkoła Podstawowa w Błazinach Dolnych, Błaziny Dolne 163, 27-100 Iłża",274,87
1481478,"Szkoła Podstawowa w Maziarzach Starych, Maziarze Stare 40, 27-100 Iłża",156,45
1481479,"Wiejski Ośrodek Kultury w Prędocinie, Prędocin 1, 27-100 Iłża",243,65
1481480,"Szkoła Podstawowa w Seredzicach, Seredzice 109, 27-100 Iłża",473,130
1481481,"Szkoła Podstawowa w Jasieńcu Iłżeckim, Jasieniec Iłżecki Górny 75, 27-100 Iłża",493,174
1481482,"Szkoła Podstawowa w Krzyżanowicach, Krzyżanowice 137, 27-100 Iłża",233,99
1481483,"Szkoła Podstawowa w Alojzowie, Alojzów 6A, 27-100 Iłża",217,71
1481484,"Szkoła Podstawowa w Pakosławiu, Pakosław 54, 27-100 Iłża",388,96
1481485,"Remiza OSP w Chwałowicach, Chwałowice 78, 27-100 Iłża",160,50
1481486,"Remiza OSP w Małomierzycach, Małomierzyce 110, 27-100 Iłża",129,33
1481487,"Świetlico-Strażnica w Jedlance Starej, Jedlanka Stara 55, 27-100 Iłża",187,48
1481488,"Szkoła Podstawowa w Iłży, ul. Bodzentyńska 45, 27-100 Iłża",263,265
1481489,"Świetlica wiejska w Białce, Białka 35D, 27-100 Iłża",196,59
1481490,"Świetlico-strażnica w Błazinach Górnych, Błaziny Górne 54, 27-100 Iłża",138,56
1481491,"Świetlica wiejska w Jasieńcu Iłżeckim Dolnym, Jasieniec Iłżecki Dolny 69, 27-100 Iłża",113,28
1481492,"Świetlico-strażnica w Kotlarce, Kotlarka 79, 27-100 Iłża",87,21
1481493,"Świetlica wiejska w Starosiedlicach, Starosiedlice 30, 27-100 Iłża",105,58
1481494,"SP ZZOZ Szpital w Iłży, Iłża ul. Danuty Siedzikówny ""Inki"" 4, 27-100 IŁŻA",9,1
1481495,"Szkoła Podstawowa w Bartodziejach, Bartodzieje 18, 26-631 Jastrzębia",292,125
1481496,"Zespół Szkolno-Przedszkolny w Jastrzębi, Jastrzębia 109, 26-631 Jastrzębia",238,100
1481497,"Szkoła Podstawowa w Mąkosach Starych, Mąkosy Stare 80, 26-631 Jastrzębia",255,57
1481498,"Szkoła Podstawowa im. Św. Jana Pawła II w Woli Goryńskiej, Wola Goryńska 45, 26-631 Jastrzębia",331,78
1481499,"Szkoła Podstawowa im. Tadeusza Kościuszki w Kozłowie, Kozłów 87, 26-613 Radom",454,79
1481500,"Szkoła Podstawowa im. por. Jana Skrzyszewskiego w Lesiowie, Lesiów 47, 26-631 Jastrzębia",499,124
1481501,"Niepubliczna Szkoła Podstawowa w Owadowie, Owadów 130, 26-631 Jastrzębia",329,115
1481502,"Urząd Gminy Jastrzębia, Jastrzębia 110, 26-631 Jastrzębia",746,186
1481503,"Zespół Szkolno-Przedszkolny w Jedlińsku, ul. Konopnickiej 2, 26-660 Jedlińsk",803,391
1481504,"Publiczna Szkoła Podstawowa w Ludwikowie, Ludwików 8, 26-660 Jedlińsk",604,93
1481505,"Publiczna Szkoła Podstawowa w Jedlance, Jedlanka ul. Główna 29, 26-660 Jedlińsk",595,130
1481506,"Publiczna Szkoła Podstawowa w Bierwcach, Bierwce 48, 26-660 Jedlińsk",793,149
1481507,"Zespół Szkolno-Przedszkolny we Wsoli, Wsola ul. Szkolna 1, 26-660 Jedlińsk",968,297
1481508,"Publiczna Szkoła Podstawowa w Starych Zawadach, Stare Zawady 30A, 26-660 Jedlińsk",500,59
1481509,"Publiczna Szkoła Podstawowa w Wierzchowinach, Wierzchowiny 30, 26-660 Jedlińsk",430,73
1481510,"Dom Strażaka w Wielogórze, Wielogóra ul. Kwiatowa 1, 26-660 Jedlińsk",76,418
1481511,"Świetlica Wiejska w Lisowie, Lisów 38A, 26-660 Jedlińsk",431,174
1481512,"Publiczna Szkoła Podstawowa im. Marszałka Józefa Piłsudskiego w Jedlni-Letnisko, ul. Słoneczna 5, 26-630 Jedlnia-Letnisko",955,379
1481513,"Publiczna Szkoła Podstawowa im. Jana Brzechwy w Słupicy, Słupica 84, 26-630 Jedlnia-Letnisko",454,91
1481514,"Publiczna Szkoła Podstawowa im. Kornela Makuszyńskiego w Natolinie, Natolin 59, 26-613 Radom 15",916,410
