id,address,Nawrocki,Trzaskowski 
1421559,"Świetlica Wiejska w Kurzynie Wielkiej, Kurzyna Wielka 64, 37-410 Ulanów",68,7
1421560,"Świetlica Wiejska w Wólce Bielińskiej, Wólka Bielińska 3, 37-410 Ulanów",55,10
1421561,"Urząd Gminy Bircza, ul. Ojca św. Jana Pawła II 10, 37-740 Bircza",256,77
1421562,"Urząd Gminy Bircza, ul. Ojca św. Jana Pawła II 10, 37-740 Bircza",275,64
1421563,"Szkoła Podstawowa w Leszczawie Dolnej, Leszczawa Dolna 21, 37-740 Bircza",213,39
1421564,"Niepubliczna Szkoła Podstawowa w Kuźminie, Kuźmina 43A, 37-744 Bircza",122,21
1421565,"Świetlica wiejska w Lipie, Lipa 27, 37-751 Bircza",97,24
1421566,"Świetlica wiejska w Brzeżawie, Brzeżawa 36, 37-751 Bircza",50,12
1421567,"Niepubliczna Szkoła Podstawowa w Żohatynie, Żohatyn 46, 37-751 Bircza",83,5
1421568,"Świetlica wiejska w Hucie Brzuskiej, Huta Brzuska 96 A, 37-740 Bircza",69,8
1421569,"Szkoła Podstawowa w Sufczynie, Sufczyna 52, 37-740 Bircza",144,11
1421570,"Świetlica Wiejska w Korzeńcu, Korzeniec 26A, 37-740 Bircza",106,25
1421571,"Świetlica Wiejska w Brzusce, Brzuska 15, 37-740 Bircza",50,10
1421572,"Świetlica Wiejska w Leszczawce, Leszczawka 40, 37-740 Bircza",67,28
1421573,"Publiczna Szkoła Podstawowa w Bachórcu, Bachórzec 188A, 37-752 Dubiecko",191,64
1421574,"Filia Publicznej Szkoły Podstawowej w Przedmieściu Dubieckim w Zespole Szkół w Przedmieściu Dubieckim z siedzibą w Drohobyczce, Drohobyczka 52, 37-753 Dubiecko",174,35
1421575,"Urząd Miasta i Gminy Dubiecko, ul. Przemyska 10, 37-750 Dubiecko",225,119
1421576,"Publiczna Szkoła Podstawowa Nr 1 w Nienadowej w Zespole Szkół w Nienadowej, Nienadowa 373, 37-750 Dubiecko",461,123
1421577,"Świetlica wiejska w Sielnicy, Sielnica 31, 37-750 Dubiecko",115,31
1421578,"Remiza OSP w Tarnawce, Piątkowa 1A, 37-751 Dubiecko",113,9
1421579,"Remiza OSP w Kosztowej, Kosztowa 65, 37-752 Dubiecko",84,20
1421580,"Świetlica wiejska w Hucisku Nienadowskim, Hucisko Nienadowskie 129, 37-750 Dubiecko",99,15
1421581,"Publiczna Szkoła Podstawowa w Przedmieściu Dubieckim w Zespole Szkół w Przedmieściu Dubieckim, Przedmieście Dubieckie 140, 37-750 Dubiecko",266,77
1421582,"Była Szkoła Podstawowa w Śliwnicy, Śliwnica 125A, 37-750 Dubiecko",133,8
1421583,"Świetlica wiejska w Iskani, Iskań 27, 37-750 Dubiecko",58,10
1421584,"Świetlica wiejska w Winnem-Podbukowinie, Winne-Podbukowina 37, 37-750 Dubiecko",47,25
1421585,"Urząd Gminy w Fredropolu, Fredropol 15, 37-734 Fredropol",164,52
1421586,"Świetlica Wiejska w Sierakoścach, Sierakośce 63, 37-743 Fredropol",119,25
1421587,"Szkoła Podstawowa w Kniażycach, Kniażyce 108A, 37-734 Fredropol",71,43
1421588,"Świetlica Wiejska w Huwnikach, Huwniki 82, 37-743 Fredropol",137,47
1421589,"Świetlica Wiejska w Kalwarii Pacławskiej, Kalwaria Pacławska 60, 37-743 Fredropol",86,25
1421590,"Świetlica Wiejska w Rybotyczach, Rybotycze 121, 37-742 Fredropol",88,32
1421591,"Świetlica Wiejska w Aksmanicach, Aksmanice 15, 37-734 Fredropol",75,35
1421592,"Świetlica Wiejska w Darowicach, Darowice 67, 37-734 Fredropol",72,30
1421593,"Świetlica Wiejska w Nowych Sadach, Nowe Sady 29, 37-743 Fredropol",62,8
1421594,"Świetlica Wiejska w Młodowicach, Młodowice 72, 37-734 Fredropol",108,32
1421595,"Świetlica Wiejska w Kupiatyczach, Kupiatycze 38, 37-734 Fredropol",86,19
1421596,"Świetlica Wiejska w Makowej, Makowa 10, 37-742 Fredropol",76,18
1421597,"Gminny Ośrodek Kultury w Krasiczynie, Krasiczyn 180, 37-741 Krasiczyn",191,101
1421598,"Świetlica Wiejska w Prałkowcach, Prałkowce 253, 37-700 Przemyśl",179,125
1421599,"Świetlica Wiejska w Olszanach, Olszany 11A, 37-741 Krasiczyn",253,95
1421600,"Świetlica Wiejska w Korytnikach, Korytniki 9B, 37-741 Krasiczyn",129,23
1421601,"Świetlica Wiejska w Tarnawcach, Tarnawce 25, 37-741 Krasiczyn",88,60
1421602,"Świetlica Wiejska w Dybawce, Dybawka ul. Przemyska 4, 37-741 Krasiczyn",98,77
1421603,"Świetlica Wiejska w Babicach, Babice 10, 37-754 Krzywcza",208,21
1421604,"Świetlica Wiejska w Bachowie, Bachów 68A, 37-754 Krzywcza",182,15
1421605,"Świetlica Wiejska w Krzywczy, Krzywcza 97, 37-755 Krzywcza",110,66
1421606,"Świetlica Wiejska w Kupnej, Kupna 19A, 37-741 Krasiczyn",34,5
1421607,"Świetlica Wiejska w Reczpolu, Reczpol 87, 37-755 Krzywcza",224,21
1421608,"Świetlica Wiejska w Ruszelczycach, Ruszelczyce 55, 37-755 Krzywcza",142,23
1421609,"Świetlica Wiejska w Skopowie, Skopów 102, 37-754 Babice",96,12
1421610,"Świetlica Wiejska w Średniej, Średnia 29A, 37-755 Krzywcza",35,2
1421611,"Świetlica Wiejska w Woli Krzywieckiej, Wola Krzywiecka 70A, 37-755 Krzywcza",126,18
1421612,"Szkoła Podstawowa w Hureczku, Hureczko 100, 37-705 Przemyśl 7",110,40
1421613,"Remiza OSP w Hurku, Hurko 35, 37-705 Przemyśl 7",121,49
1421614,"Świetlica Wiejska w Jaksmanicach, Jaksmanice 76, 37-705 Przemyśl 7",97,43
1421615,"Świetlica Wiejska w Lesznie, Leszno 73, 37-723 Stubno",102,31
1421616,"Hala Sportowa w Medyce, Medyka 293, 37-732 Medyka",333,99
1421617,"Szkoła Podstawowa w Medyce Sala Gimnastyczna, Medyka 292, 37-732 Medyka",264,86
1421618,"Szkoła Podstawowa w Siedliskach, Siedliska 115, 37-705 Przemyśl 7",139,31
1421619,"Szkoła Podstawowa w Torkach, Torki 29, 37-732 Medyka",236,28
1421620,"Dom Ludowy w Orłach, ul. Przemyska 2, 37-716 Orły",241,125
1421621,"Szkoła Podstawowa w Zadąbrowiu, Zadąbrowie 81, 37-716 Orły",218,34
1421622,"Szkoła Podstawowa w Nizinach, Niziny 291, 37-716 Orły",215,60
1421623,"Ośrodek Społeczno-Kulturalny i Rekreacyjno-Sportowy w Małkowicach, Małkowice 102A, 37-716 Orły",234,53
1421624,"Szkoła Podstawowa w Walawie, Walawa 60, 37-716 Orły",205,28
1421625,"Dom Ludowy w Duńkowiczkach, Duńkowiczki 160, 37-716 Orły",81,29
1421626,"Szkoła Podstawowa w Drohojowie, Drohojów 151a, 37-716 Orły",84,22
1421627,"Dom Ludowy w Hnatkowicach, Hnatkowice 182, 37-717 Kaszyce",122,15
1421628,"Dom Ludowy w Wacławicach, Wacławice 55, 37-717 Kaszyce",97,31
1421629,"Sala Sportowa przy Szkole Podstawowej w Kaszycach, Kaszyce 213A, 37-717 Kaszyce",215,29
1421630,"Dom Ludowy w Ciemięrzowicach, Ciemięrzowice 74, 37-717 Kaszyce",84,9
1421631,"Dom Ludowy w Olszynce, Olszynka 97, 37-717 Kaszyce",118,13
1421632,"Dom Ludowy w Trójczycach, Trójczyce 189, 37-717 Kaszyce",108,45
1421633,"Szkoła Podstawowa w Krównikach, Krówniki 168a, 37-700 Przemyśl",139,44
1421634,"Świetlica Wiejska w Łuczycach, Łuczyce 31, 37-705 Przemyśl",64,33
1421635,"Świetlica Wiejska w Hermanowicach, Hermanowice 34, 37-733 Przemyśl",105,66
1421636,"Zespół Szkół w Nehrybce, Nehrybka 188A, 37-733 Przemyśl",176,84
1421637,"Świetlica Wiejska w Pikulicach, Pikulice 23, 37-733 Przemyśl",97,54
1421638,"Zespół Szkół w Grochowcach, Grochowce 27, 37-733 Przemyśl",217,63
1421639,"Świetlica Wiejska w Witoszyńcach, Witoszyńce 72A, 37-733 Przemyśl",114,13
1421640,"Szkoła Podstawowa w Łętowni, Łętownia 54, 37-700 Przemyśl",157,56
1421641,"Świetlica Wiejska w Kuńkowcach, Kuńkowce 135, 37-700 Przemyśl",106,73
1421642,"Świetlica Wiejska w Wapowcach, Wapowce 5A, 37-700 Przemyśl",123,34
1421643,"Zespół Szkół w Ostrowie, Ostrów 29, 37-700 Przemyśl",417,389
1421644,"Szkoła Podstawowa w Ujkowicach, Ujkowice 159, 37-713 Maćkowice",206,40
1421645,"Świetlica wiejska w Rożubowicach, Rożubowice 90, 37-733 Rożubowice",83,12
1421646,"Świetlica wiejska w Stanisławczyku, Stanisławczyk 2, 37-733 Stanisławczyk",58,31
1421647,"Świetlica Wiejska w Gajach, Hruszowice 50A, 37-724 Kalników",67,20
1421648,"Szkoła Podstawowa w Kalnikowie, Kalników 87, 37-724 Kalników",170,80
1421649,"Świetlica Wiejska w Nakle, Nakło 58, 37-723 Stubno",144,33
1421650,"Sala Narad Urzędu Gminy Stubno, Stubno 69A, 37-723 Stubno",220,92
1421651,"Świetlica Wiejska w Stubienku, Stubienko 49B, 37-723 Stubno",58,15
1421652,"Świetlica Wiejska w Baryczu, Barycz 18A, 37-723 Stubno",63,4
1421653,"Remiza OSP w Batyczach, Batycze 27, 37-713 Maćkowice",72,13
1421654,"Szkoła Podstawowa w Bolestraszycach, Bolestraszyce 156, 37-722 Wyszatyce",360,122
1421655,"Szkoła Podstawowa w Buszkowicach, Buszkowice 138, 37-710 Żurawica",188,71
1421656,"Dom Ludowy w Buszkowiczkach, Buszkowiczki 38, 37-710 Żurawica",167,79
1421657,"Dom Ludowy w Kosienicach, Kosienice 103B, 37-713 Maćkowice",196,31
1421658,"Budynek OSP w Maćkowicach, Maćkowice 58, 37-713 Maćkowice",229,62
1421659,"Dom Ludowy w Orzechowcach, Orzechowce 85, 37-712 Orzechowce",234,65
1421660,"Dom Ludowy w Wyszatycach, Wyszatyce 160, 37-722 Wyszatyce",329,69
1421661,"Polski Dom Katolicki w Żurawicy, ul. Wojska Polskiego 1, 37-710 Żurawica",311,172
1421662,"Urząd Gminy Żurawica, ul. Ojca Św. Jana Pawła II 1, 37-710 Żurawica",348,163
1421663,"Szkoła Podstawowa Nr 2 w Żurawicy, ul. Kardynała Stefana Wyszyńskiego 3, 37-710 Żurawica",342,166
1421664,"Środowiskowy Dom Samopomocy, ul. Niepodległości 9, 37-200 Przeworsk",213,125
1421665,"I Liceum Ogólnokształcące, ul. Szkolna 6, 37-200 Przeworsk",149,90
1421666,"I Liceum Ogólnokształcące, ul. Szkolna 6, 37-200 Przeworsk",204,101
1421667,"Urząd Miasta Przeworska, ul. Jagiellońska 10, 37-200 Przeworsk",190,140
1421668,"Szkoła Podstawowa Nr 1, ul. Marii Konopnickiej 5, 37-200 Przeworsk",367,192
1421669,"Szkoła Podstawowa Nr 2, ul. Lwowska 11, 37-200 Przeworsk",169,144
1421670,"Wyższa Szkoła Społeczno-Gospodarcza, ul. Gimnazjalna 35, 37-200 Przeworsk",246,136
1421671,"Dzienny Dom ""Senior +"", ul. Wiejska 68, 37-200 Przeworsk",243,85
1421672,"Szkoła Podstawowa Nr 2, ul. Misiągiewicza 10, 37-200 Przeworsk",213,126
1421673,"Szkoła Podstawowa Nr 2, ul. Misiągiewicza 10, 37-200 Przeworsk",244,144
1421674,"Zespół Szkół Zawodowych, ul. Ignacego Krasickiego 9, 37-200 Przeworsk",348,214
1421675,"Szkoła Podstawowa Nr 1, ul. Marii Konopnickiej 5, 37-200 Przeworsk",187,100
1421676,"Szkoła Podstawowa Nr 3, ul. Gorliczyńska 148, 37-200 Przeworsk",174,44
1421677,"Sala Gimnastyczna przy Szkole Podstawowej im. Jana Pawła II w Adamówce, Adamówka 180, 37-534 Adamówka",246,97
1421678,"Świetlica Wiejska w Cieplicach, Cieplice 46, 37-534 Adamówka",174,38
1421679,"Sala Gimnastyczna przy Szkołe Podstawowej im Bł. Ks. Jerzego Popiełuszki w Majdanie Sieniawskim, Majdan Sieniawski 197, 37-534 Adamówka",349,63
1421680,"Świetlica Wiejska w Krasnem, Krasne 30, 37-534 Adamówka",100,29
1421681,"Świetlica Wiejska w Dobczy, Dobcza 36, 37-534 Dobcza",35,8
1421682,"Gminny Ośrodek Kultury w Gaci, Gać 275a, 37-207 Gać",294,110
1421683,"Dzienny Dom ""Senior Wigor"" w Białobokach, Białoboki 2, 37-207 Gać",156,36
1421684,"Klub Dziecięcy, Ostrów 166A, 37-207 Gać",63,18
1421685,"Świetlica wiejska w Mikulicach (budynek byłej remizy OSP), Mikulice 113A, 37-220 Kańczuga",89,29
1421686,"Szkoła Podstawowa w Dębowie, Dębów 47, 37-200 Przeworsk",370,47
1421687,"Świetlica wiejska w Wolicy, Wolica 56, 37-207 Gać",64,12
1421688,"Urząd Gminy Jawornik Polski, Jawornik Polski 30, 37-232 Jawornik Polski",418,142
1421689,"Remiza OSP Hadle Szklarskie, Hadle Szklarskie 62, 37-231 Jawornik Polski",136,39
1421690,"Dom Dziennego Pobytu w Hucisku Jawornickim, Hucisko Jawornickie 113, 37-230 Kańczuga",96,33
1421691,"Zespół Szkół i Placówek, Manasterz 575, 37-230 Kańczuga",195,71
1421692,"Wiejski Dom Kultury w Hadlach Kańczuckich, Hadle Kańczuckie 44, 37-232 Jawornik Polski",62,11
1421693,"Remiza OSP w Widaczowie, Widaczów 129, 37-232 Jawornik Polski",62,20
1421694,"Remiza OSP w Zagórzu, Zagórze 216, 37-230 Manasterz",72,36
1421695,"Ośrodek Kultury Miasta i Gminy w Kańczudze, ul. Parkowa 1A, 37-220 Kańczuga",253,180
1421696,"Szkoła Podstawowa im. Poległych w Strajku w 1936 r. w Krzeczowicach, Krzeczowice 56A, 37-220 Kańczuga",236,92
1421697,"Dom Kultury w Łopuszce Wielkiej, Łopuszka Wielka 134, 37-222 Kańczuga",362,100
1421698,"Szkoła Podstawowa im. Św. Jana Kantego w Pantalowicach, Pantalowice 158 B, 37-224 Kańczuga",194,93
1421699,"Szkoła Podstawowa im. Jana Pawła II w Rączynie, Rączyna 146, 37-223 Kańczuga",203,54
1421700,"Szkoła Podstawowa im. Św. Jadwigi Królowej w Sieteszy, Sietesz 329, 37-206 Kańczuga",296,132
1421701,"Szkoła Podstawowa im. Jana i Marii Jędrzejowskich w Siedleczce, Siedleczka 179, 37-225 Kańczuga",187,100
1421702,"Remiza Ochotniczej Straży Pożarnej w Łopuszce Małej, Łopuszka Mała 11, 37-220 Łopuszka Mała",99,50
1421703,"Hala Sportowa w Kańczudze, ul. Parkowa 10, 37-220 Kańczuga",262,195
1421704,"Dom Ludowy w Niżatycach, Niżatyce 15, 37-220 Niżatyce",129,39
1421705,"Remiza Ochotniczej Straży Pożarnej w Żuklinie, Żuklin 60, 37-220 Żuklin",74,19
1421706,"Dzienny Dom Senior+ w Lipniku, Lipnik 67, 37-206 Kańczuga",58,5
1421707,"Szkoła Podstawowa w Chałupkach, Chałupki 109, 37-200 Przeworsk",220,23
1421708,"Przedszkole Samorządowe p. n. ""Mali Odkrywcy"" w Gorliczynie, Gorliczyna 148, 37-200 Przeworsk",431,94
1421709,"Szkoła Podstawowa w Grzęsce, Grzęska 503, 37-200 Przeworsk",509,100
1421710,"Wiejski Dom Kultury w Gwizdaju, Gwizdaj al. Jana Pawła II 3A, 37-200 Przeworsk",111,23
1421711,"Szkoła Podstawowa w Mirocinie, Mirocin 384, 37-200 Przeworsk",329,64
1421712,"Szkoła Podstawowa w Nowosielcach, Nowosielce 561, 37-200 Przeworsk",463,47
1421713,"Szkoła Podstawowa w Rozborzu, Rozbórz 583, 37-200 Przeworsk",528,135
1421714,"Szkoła Podstawowa w Studzianie, Studzian 338, 37-200 Przeworsk",389,109
1421715,"Szkoła Podstawowa w Świętoniowej, Świętoniowa 100, 37-200 Przeworsk",248,28
1421716,"Szkoła Podstawowa w Ujeznej, Ujezna 227, 37-200 Przeworsk",247,26
1421717,"Szkoła Podstawowa w Urzejowicach, Urzejowice 542, 37-200 Przeworsk",438,77
1421718,"Remizo-świetlica w Czercach, Czerce 130, 37-530 Sieniawa",104,30
1421719,"Remizo-świetlica w Czerwonej Woli, Czerwona Wola 130, 37-530 Sieniawa",142,35
1421720,"Remizo-świetlica w Dobrej, Dobra 143, 37-530 Sieniawa",125,13
1421721,"Remizo-świetlica w Dybkowie, Dybków 36A, 37-530 Sieniawa",178,70
1421722,"Remizo-świetlica w Leżachowie, Leżachów 135A, 37-530 Sieniawa",77,29
1421723,"Dom Ludowy w Piganach, Pigany 70, 37-530 Sieniawa",141,36
1421724,"Szkoła Podstawowa im. Ignacego Krasickiego w Rudce, Rudka 79, 37-530 Sieniawa",197,15
1421725,"Szkoła Podstawowa w Sieniawie, ul. Rynek 4, 37-530 Sieniawa",367,240
1421726,"Remizo-świetlica w Wylewie, Wylewa 69A, 37-530 Sieniawa",187,44
1421727,"Sala przy Ochotniczej Straży Pożarnej, Tryńcza 375A, 37-204 Tryńcza",389,51
1421728,"Wiejski Dom Kultury Gorzyce, Gorzyce 88, 37-204 Tryńcza",325,46
1421729,"Wiejski Dom Kultury w Gniewczynie Łańcuckiej, Gniewczyna Łańcucka 621, 37-203 Gniewczyna Łańcucka",584,60
1421730,"Zespół Szkoły: Podstawowej i Przedszkola Samorządowego w Jagielle, Jagiełła 275, 37-203 Gniewczyna Łańcucka",320,40
1421731,"Wiejski Dom Kultury w Głogowcu, Głogowiec 60, 37-204 Tryńcza",67,13
1421732,"Wiejski Dom Kultury w Gniewczynie Trynieckiej, Gniewczyna Tryniecka 27, 37-203 Gniewczyna Łańcucka",271,31
1421733,"Szkoła Filialna im. Tadeusza Kościuszki w Ubieszynie, Ubieszyn 65, 37-204 Tryńcza",150,22
1421734,"Dom Miłodzierdzia w Wólce Małkowej, Wólka Małkowa 56, 37-204 Tryńcza",74,12
1421735,"Wiejski Dom Kultury w Wólce Ogryzkowej, Wólka Ogryzkowa 23, 37-204 Tryńcza",53,11
1421736,"Centrum Kultury w Zarzeczu, ul. Długa 2, 37-205 Zarzecze",357,95
1421737,"Szkoła Podstawowa im. Marii Konopnickiej w Siennowie, Siennów 227, 37-205 Zarzecze",198,114
1421738,"Szkoła Podstawowa im. św. Brata Alberta w Żurawiczkach, Żurawiczki 82, 37-200 Przeworsk",307,59
1421739,"Szkoła Podstawowa im. Św. Królowej Jadwigi w Maćkówce, Maćkówka 210, 37-200 Przeworsk",233,36
1421740,"Remiza OSP w Pełnatyczach, Pełnatycze 117, 37-205 Zarzecze",163,35
1421741,"Remiza OSP w Rożniatowie, Rożniatów 46, 37-205 Zarzecze",146,28
1421742,"Remiza OSP, Zalesie 51, 37-205 Zarzecze",140,6
1421743,"Remiza OSP Kisielów, Kisielów 74, 37-205 Zarzecze",139,24
1421744,"Remiza OSP, Łapajówka 69, 37-205 Zarzecze",73,11
1421745,"Zespoł Szkół w Iwierzycach, Iwierzyce 186, 39-124 Iwierzyce",240,46
1421746,"Dom Wiejski w Sielcu, Sielec 69, 39-120 Sędziszów Małopolski",143,39
1421747,"Szkoła Podstawowa w Olchowej, Olchowa 3, 39-127 Będziemyśl",290,98
1421748,"Szkoła Podstawowa w Nockowej, Nockowa 1, 39-124 Iwierzyce",325,50
1421749,"Szkoła Podstawowa w Nockowej, Szkoła Filialna w Będzienicy, Będzienica 44, 39-124 Iwierzyce",137,14
1421750,"Szkoła Podstawowa w Bystrzycy, Szkoła Filialna w Wiśniowej, Wiśniowa 69, 39-124 Iwierzyce",172,15
1421751,"Szkoła Podstawowa w Bystrzycy, Bystrzyca 52 A, 39-124 Iwierzyce",260,23
1421752,"Dom Strażaka w Olimpowie, Olimpów 57, 39-124 Iwierzyce",198,23
1421753,"Szkoła Podstawowa w Wiercanach, Wiercany 73, 39-124 Iwierzyce",195,33
1421754,"Dom Strażaka w Ostrowie, Ostrów 224, 39-103 Ostrów",392,95
1421755,"Publiczna Szkoła Podstawowa w Skrzyszowie, Skrzyszów 190, 39-103 Ostrów",230,60
1421756,"Publiczna Szkoła Podstawowa w Woli Ocieckiej, Wola Ociecka 114, 39-104 Ocieka",204,19
1421757,"Publiczna Szkoła Podstawowa w Ociece, Ocieka 352, 39-104 Ocieka",386,33
1421758,"Wiejski Ośrodek Kultury w Bliźnie, Blizna 68, 39-104 Ocieka",53,10
1421759,"Publiczna Szkoła Podstawowa w Kamionce, Kamionka 206, 39-122 Kamionka",275,25
1421760,"Punkt Konsultacji Kulturalno Społecznych w Zdżarach, Zdżary 88, 39-104 Ocieka",83,13
1421761,"Dom Ludowy w Borku Małym, Borek Mały 41, 39-120 Sędziszów Małopolski",104,11
1421762,"Publiczna Szkoła Podstawowa w Kozodrzy, Kozodrza 175, 39-103 Ostrów",220,25
1421763,"Dom Kultury w Brzezówce, Brzezówka 160, 39-102 Lubzina",255,46
1421764,"Szkoła Podstawowa im. Jana Brzechwy w Lubzinie, Lubzina 188, 39-102 Lubzina",461,137
1421765,"Dom Strażaka w Łączkach Kucharskich, Łączki Kucharskie 160, 39-106 Łączki Kucharskie",377,48
1421766,"Dom Strażaka w Okoninie, Okonin 29, 39-100 Ropczyce",117,17
1421767,"Szkoła Podstawowa im. Baśni Polskiej w Niedźwiadzie Dolnej, Niedźwiada 40, 39-107 Niedźwiada",242,25
1421768,"Dom Kultury w Niedźwiadzie, Niedźwiada 113, 39-107 Niedźwiada",308,24
1421769,"Szkoła Podstawowa im. Jana Twardowskiego w Niedźwiadzie Górnej, Niedźwiada 261, 39-107 Niedźwiada",305,13
1421770,"Szkoła Podstawowa im. Tadeusza Sinki w Małej, Mała 35, 39-107 Niedźwiada",372,43
1421771,"Zespół Szkół w Gnojnicy Dolnej, Gnojnica 268, 39-105 Gnojnica",334,44
1421772,"Szkoła Podstawowa im. ppłk. Łukasza Cieplińskiego w Gnojnicy Woli, Gnojnica 504, 39-105 Gnojnica",289,25
1421773,"Dom Strażaka w Ropczycach, ul. Ogrodnicza 36f, 39-100 Ropczyce",159,43
1421774,"Dom Strażaka w Ropczycach, ul. Leśna 88, 39-100 Ropczyce",246,32
1421775,"Środowiskowy Dom Samopomocy w Ropczycach, ul. Stanisława Konarskiego 4, 39-100 Ropczyce",222,109
1421776,"Zespół Szkół Nr 3 w Ropczycach, ul. Robotnicza 48, 39-100 Ropczyce",300,95
1421777,"Szkoła Podstawowa im. Jana Pawła II w Ropczycach, ul. 3 Maja 424, 39-100 Ropczyce",464,76
1421778,"Publiczne Przedszkole nr 3 w Ropczycach, ul. Szkolna 33A, 39-100 Ropczyce",207,60
1421779,"Dom Kultury w Ropczycach, ul. Majora Henryka Sucharskiego 101, 39-100 Ropczyce",428,162
1421780,"Szkoła Podstawowa Nr 5 im. Seweryna Udzieli w Ropczycach, ul. Stanisława Konarskiego 4, 39-100 Ropczyce",322,184
1421781,"Szkoła Podstawowa nr 5 im. Seweryna Udzieli w Ropczycach, ul. Stanisława Konarskiego 4, 39-100 Ropczyce",138,74
1421782,"Publiczne Przedszkole nr 2 w Ropczycach, ul. Armii Krajowej 6, 39-100 Ropczyce",325,159
1421783,"Szkoła Podstawowa nr 1 im. Mikołaja Kopernika w Ropczycach, ul. Wyspiańskiego 8, 39-100 Ropczyce",213,115
1421784,"Centrum Kultury im. Józefa Mehoffera w Ropczycach, ul. Władysława Bursztyna 1, 39-100 Ropczyce",173,54
1421785,"Miejska i Powiatowa Biblioteka Publiczna w Ropczycach, ul. Grunwaldzka 19, 39-100 Ropczyce",356,173
1421786,"Liceum Ogólnokształcące w Sędziszowie Małopolskim, ul. Fabryczna 5, 39-120 Sędziszów Małopolski",216,105
1421787,"Szkoła Podstawowa Nr 3 w Sędziszowie Małopolskim, ul. Osiedle Młodych 20, 39-120 Sędziszów Małopolski",193,134
1421788,"Szkoła Podstawowa Nr 3 w Sędziszowie Małopolskim, ul. Osiedle Młodych 20, 39-120 Sędziszów Małopolski",218,90
1421789,"Budynek byłej Szkoły Podstawowej Nr 2 w Sędziszowie Małopolskim, ul. Rynek 9, 39-120 Sędziszów Małopolski",357,229
1421790,"Szkoła Podstawowa Nr 2 w Sędziszowie Małopolskim, ul. ks. Stanisława Maciąga 3, 39-120 Sędziszów Małopolski",291,112
1421791,"Szkoła Podstawowa Nr 2 w Sędziszowie Małopolskim, ul. ks. Stanisława Maciąga 3, 39-120 Sędziszów Małopolski",368,156
1421792,"Szkoła Podstawowa Nr 1 w Sędziszowie Małopolskim, ul. Szkolna 13, 39-120 Sędziszów Małopolski",518,59
